Product ID,Product Name,Product Description,Category,Price (USD),Rating,Review ID,Reviewer Name,Review Text
1,Laptop,"Powerful laptop with a sleek design, ideal for both work and entertainment",Electronics,999.99,4.5,1,John Doe,"I absolutely love my new laptop! It's super fast and the battery life is amazing."
1,Laptop,"Powerful laptop with a sleek design, ideal for both work and entertainment",Electronics,999.99,4.5,2,Alice Smith,"Great value for money. The laptop performs well and is perfect for both work and entertainment."
1,Laptop,"Powerful laptop with a sleek design, ideal for both work and entertainment",Electronics,999.99,4.5,3,Emily Johnson,"The design is sleek and modern. However, the trackpad could be more responsive."
2,Smartphone,"High-performance smartphone with a stunning display and long battery life",Electronics,799.99,4.3,4,Michael Brown,"This smartphone has an excellent camera and the battery life is impressive."
2,Smartphone,"High-performance smartphone with a stunning display and long battery life",Electronics,799.99,4.3,5,Sarah Wilson,"I'm very satisfied with my purchase. The phone's performance is smooth and it has a beautiful display."
2,Smartphone,"High-performance smartphone with a stunning display and long battery life",Electronics,799.99,4.3,6,David Martinez,"The software experience could be better. I've encountered some glitches while using certain apps."
3,Headphones,"Premium headphones with noise cancellation feature and ergonomic design",Electronics,199.99,4.6,7,Emma Taylor,"These headphones provide excellent sound quality and are very comfortable to wear for long periods."
3,Headphones,"Premium headphones with noise cancellation feature and ergonomic design",Electronics,199.99,4.6,8,Noah Garcia,"The noise cancellation feature works like a charm. I can finally enjoy my music without any distractions."
3,Headphones,"Premium headphones with noise cancellation feature and ergonomic design",Electronics,199.99,4.6,9,Ava Anderson,"The build quality is not as durable as I expected. One of the ear cups started to crack after a few months of use."
4,Fitness Tracker,"Advanced fitness tracker with heart rate monitoring and activity tracking",Electronics,129.99,4.4,10,Liam Wilson,"I love how this fitness tracker helps me stay motivated to reach my fitness goals. The app interface is user-friendly."
4,Fitness Tracker,"Advanced fitness tracker with heart rate monitoring and activity tracking",Electronics,129.99,4.4,11,Ella Thompson,"Accurate tracking of steps and heart rate. The battery life is impressive as well."
4,Fitness Tracker,"Advanced fitness tracker with heart rate monitoring and activity tracking",Electronics,129.99,4.4,12,Mason Lee,"The band feels a bit uncomfortable during intense workouts. It tends to irritate my skin."
5,Coffee Machine,"Automatic coffee machine with multiple brewing options and programmable settings",Appliances,149.99,4.7,13,Olivia Hernandez,"Makes delicious coffee with just the push of a button. It's become an essential part of my morning routine."
5,Coffee Machine,"Automatic coffee machine with multiple brewing options and programmable settings",Appliances,149.99,4.7,14,William Perez,"Easy to use and clean. The adjustable settings allow me to customize my coffee just the way I like it."
